title,genre,url,img_path,views,downloads
Lò Mổ Linh Hồn,Kinh dị,https://ebookvie.com/ebook/lo-mo-linh-hon/,https://ebookvie.com/wp-content/uploads/2025/04/tieu-thuyet-Lo-Mo-Linh-Hon-cua-tac-gia-Hannah-Maguire-va-Suruthi-Bala.webp,14.1K,10.8K
Quái Vật Trong Đêm,Kinh dị,https://ebookvie.com/ebook/quai-vat-trong-dem/,https://ebookvie.com/wp-content/uploads/2025/04/cover-24.jpg,10.4K,8.0K
Quái Vật Trong Đêm,Kinh dị,https://ebookvie.com/ebook/quai-vat-trong-dem/,https://ebookvie.com/wp-content/uploads/2025/04/cover-24.jpg,10.4K,8.0K
Căn Phòng Máu – Angela Carter,Kinh dị,https://ebookvie.com/ebook/can-phong-mau-angela-carter/,https://ebookvie.com/wp-content/uploads/2025/04/cover-6.jpg,10.2K,7.8K
Căn Phòng Máu – Angela Carter,Kinh dị,https://ebookvie.com/ebook/can-phong-mau-angela-carter/,https://ebookvie.com/wp-content/uploads/2025/04/cover-6.jpg,10.2K,7.8K
Đừng Bao Giờ Nói Dối,Hot,https://ebookvie.com/ebook/dung-bao-gio-noi-doi/,https://ebookvie.com/wp-content/uploads/2025/04/cover.jpg,34.4K,26.5K
Đừng Bao Giờ Nói Dối,Hot,https://ebookvie.com/ebook/dung-bao-gio-noi-doi/,https://ebookvie.com/wp-content/uploads/2025/04/cover.jpg,34.4K,26.5K
14 Ngày Đẫm Máu,Kinh dị,https://ebookvie.com/ebook/14-ngay-dam-mau/,https://ebookvie.com/wp-content/uploads/2025/04/cover-9.jpg,11.6K,8.9K
14 Ngày Đẫm Máu,Kinh dị,https://ebookvie.com/ebook/14-ngay-dam-mau/,https://ebookvie.com/wp-content/uploads/2025/04/cover-9.jpg,11.6K,8.9K
Học Viện Ma Thuật Scholomance,Kinh dị,https://ebookvie.com/ebook/hoc-vien-ma-thuat-scholomance/,https://ebookvie.com/wp-content/uploads/2025/03/Hoc-Vien-Ma-Thuat-Scholomance.png,10.1K,7.7K
Học Viện Ma Thuật Scholomance,Kinh dị,https://ebookvie.com/ebook/hoc-vien-ma-thuat-scholomance/,https://ebookvie.com/wp-content/uploads/2025/03/Hoc-Vien-Ma-Thuat-Scholomance.png,10.1K,7.7K
Phăng Teo – Maurice Level,Kinh dị,https://ebookvie.com/ebook/phang-teo-maurice-level/,https://ebookvie.com/wp-content/uploads/2025/03/cover-5.jpg,9.5K,7.3K
Phăng Teo – Maurice Level,Kinh dị,https://ebookvie.com/ebook/phang-teo-maurice-level/,https://ebookvie.com/wp-content/uploads/2025/03/cover-5.jpg,9.5K,7.3K
The Witcher: Thuật sĩ –  Điều ước cuối cùng,Huyền ảo,https://ebookvie.com/ebook/the-witcher-thuat-si-dieu-uoc-cuoi-cung/,https://ebookvie.com/wp-content/uploads/2025/03/cover-1.jpg,8.5K,6.6K
The Witcher: Thuật sĩ –  Điều ước cuối cùng,Huyền ảo,https://ebookvie.com/ebook/the-witcher-thuat-si-dieu-uoc-cuoi-cung/,https://ebookvie.com/wp-content/uploads/2025/03/cover-1.jpg,8.5K,6.6K
Quỷ Dị Khôi Phục – Ta Có Thể Biến Thân Đại Yêu!,Hài hước,https://ebookvie.com/ebook/quy-di-khoi-phuc-ta-co-the-bien-than-dai-yeu/,https://ebookvie.com/wp-content/uploads/2025/02/quy-di-khoi-phuc_-ta-co-the-bien-than-dai-yeu-diep-lac-quy-ne.jpg,6.8K,5.2K
Quỷ Dị Khôi Phục – Ta Có Thể Biến Thân Đại Yêu!,Hài hước,https://ebookvie.com/ebook/quy-di-khoi-phuc-ta-co-the-bien-than-dai-yeu/,https://ebookvie.com/wp-content/uploads/2025/02/quy-di-khoi-phuc_-ta-co-the-bien-than-dai-yeu-diep-lac-quy-ne.jpg,6.8K,5.2K
Quỷ Xá – Dạ Lai Phong Vũ Thanh,Vô hạn lưu,https://ebookvie.com/ebook/quy-xa-da-lai-phong-vu-thanh/,https://ebookvie.com/wp-content/uploads/2025/02/quy-xa-da-lai-phong-vu-thanh.jpg,9.4K,7.3K
Quỷ Xá – Dạ Lai Phong Vũ Thanh,Vô hạn lưu,https://ebookvie.com/ebook/quy-xa-da-lai-phong-vu-thanh/,https://ebookvie.com/wp-content/uploads/2025/02/quy-xa-da-lai-phong-vu-thanh.jpg,9.4K,7.3K
Lời Nguyền Shiraisan,Tiểu thuyết,https://ebookvie.com/ebook/loi-nguyen-shiraisan/,https://ebookvie.com/wp-content/uploads/2025/02/loi-nguyen-shiraisan-otsuichi-thu-ha-dich.jpg,8.5K,6.5K
Lời Nguyền Shiraisan,Tiểu thuyết,https://ebookvie.com/ebook/loi-nguyen-shiraisan/,https://ebookvie.com/wp-content/uploads/2025/02/loi-nguyen-shiraisan-otsuichi-thu-ha-dich.jpg,8.5K,6.5K
Hung Trạch Bút Ký,Kinh dị,https://ebookvie.com/ebook/hung-trach-but-ky/,https://ebookvie.com/wp-content/uploads/2025/02/hung-trach-but-ky-nhi-thap-tam.jpg,8.6K,6.6K
Hung Trạch Bút Ký,Kinh dị,https://ebookvie.com/ebook/hung-trach-but-ky/,https://ebookvie.com/wp-content/uploads/2025/02/hung-trach-but-ky-nhi-thap-tam.jpg,8.6K,6.6K
Hex – Thị Trấn Bị Nguyền Rủa,Kinh dị,https://ebookvie.com/ebook/hex-thi-tran-bi-nguyen-rua/,https://ebookvie.com/wp-content/uploads/2025/03/hex-thi-tran-bi-nguyen-rua-thomas-olde-heuvelt-le-hong-van-dich.jpg,19.8K,15.2K
Hex – Thị Trấn Bị Nguyền Rủa,Kinh dị,https://ebookvie.com/ebook/hex-thi-tran-bi-nguyen-rua/,https://ebookvie.com/wp-content/uploads/2025/03/hex-thi-tran-bi-nguyen-rua-thomas-olde-heuvelt-le-hong-van-dich.jpg,19.8K,15.2K
Người Chết Để Da,Tiểu thuyết,https://ebookvie.com/ebook/nguoi-chet-de-da/,https://ebookvie.com/wp-content/uploads/2025/02/nguoi-chet-de-da-takagi-akimitsu-mentaiko-dich.jpg,8K,6.1K
Người Chết Để Da,Tiểu thuyết,https://ebookvie.com/ebook/nguoi-chet-de-da/,https://ebookvie.com/wp-content/uploads/2025/02/nguoi-chet-de-da-takagi-akimitsu-mentaiko-dich.jpg,8K,6.1K
Sắc Xanh Còn Mãi,Kinh dị,https://ebookvie.com/ebook/sac-xanh-con-mai/,https://ebookvie.com/wp-content/uploads/2025/02/sac-xanh-con-mai-otsuichi-truc-ly-dich.jpg,9.5K,7.3K
Sắc Xanh Còn Mãi,Kinh dị,https://ebookvie.com/ebook/sac-xanh-con-mai/,https://ebookvie.com/wp-content/uploads/2025/02/sac-xanh-con-mai-otsuichi-truc-ly-dich.jpg,9.5K,7.3K
Cầu Thang Gào Thét,Kinh dị,https://ebookvie.com/ebook/cau-thang-gao-thet/,https://ebookvie.com/wp-content/uploads/2025/02/cau-thang-gao-thet-jonathan-stroud-huong-thao-dich.jpg,7.5K,5.8K
Cầu Thang Gào Thét,Kinh dị,https://ebookvie.com/ebook/cau-thang-gao-thet/,https://ebookvie.com/wp-content/uploads/2025/02/cau-thang-gao-thet-jonathan-stroud-huong-thao-dich.jpg,7.5K,5.8K
Bogiwan – Quỷ Săn Người,Tiểu thuyết,https://ebookvie.com/ebook/bogiwan-quy-san-nguoi/,https://ebookvie.com/wp-content/uploads/2025/02/bogiwan-quy-san-nguoi-sawamura-ichi-lam-linh-dich.jpg,9.4K,7.3K
Bogiwan – Quỷ Săn Người,Tiểu thuyết,https://ebookvie.com/ebook/bogiwan-quy-san-nguoi/,https://ebookvie.com/wp-content/uploads/2025/02/bogiwan-quy-san-nguoi-sawamura-ichi-lam-linh-dich.jpg,9.4K,7.3K
Âm Dương Sư 2: Tình Nhân Và Dạ Hành,Kinh dị,https://ebookvie.com/ebook/am-duong-su-2-tinh-nhan-va-da-hanh/,https://ebookvie.com/wp-content/uploads/2025/02/am-duong-su-2_-tinh-nhan-va-da-hanh-baku-yumemakura-que-dan-dich.jpg,12.4K,9.5K
Âm Dương Sư 2: Tình Nhân Và Dạ Hành,Kinh dị,https://ebookvie.com/ebook/am-duong-su-2-tinh-nhan-va-da-hanh/,https://ebookvie.com/wp-content/uploads/2025/02/am-duong-su-2_-tinh-nhan-va-da-hanh-baku-yumemakura-que-dan-dich.jpg,12.4K,9.5K
Âm Dương Sư 1: Seimei và Hiromasa,Kinh dị,https://ebookvie.com/ebook/am-duong-su-1-seimei-va-hiromasa/,https://ebookvie.com/wp-content/uploads/2025/02/am-duong-su-1_-seimei-va-hiromasa-baku-yumemakura-que-dan-dich.jpg,13.1K,10.1K
Âm Dương Sư 1: Seimei và Hiromasa,Kinh dị,https://ebookvie.com/ebook/am-duong-su-1-seimei-va-hiromasa/,https://ebookvie.com/wp-content/uploads/2025/02/am-duong-su-1_-seimei-va-hiromasa-baku-yumemakura-que-dan-dich.jpg,13.1K,10.1K
Hung Trạch – Tập 2,Hot,https://ebookvie.com/ebook/hung-trach-tap-2/,https://ebookvie.com/wp-content/uploads/2025/02/hung-trach-tap-2-ho-dien-van-tu-huynh-dich.jpg,21.3K,16.4K
Hung Trạch – Tập 2,Hot,https://ebookvie.com/ebook/hung-trach-tap-2/,https://ebookvie.com/wp-content/uploads/2025/02/hung-trach-tap-2-ho-dien-van-tu-huynh-dich.jpg,21.3K,16.4K
Quỷ Thần Trong Tòa Nhà Cổ,Kinh dị,https://ebookvie.com/ebook/quy-than-trong-toa-nha-co/,https://ebookvie.com/wp-content/uploads/2024/12/quy-than-trong-toa-nha-co-phu-hoa.jpg,12.8K,9.9K
Quỷ Thần Trong Tòa Nhà Cổ,Kinh dị,https://ebookvie.com/ebook/quy-than-trong-toa-nha-co/,https://ebookvie.com/wp-content/uploads/2024/12/quy-than-trong-toa-nha-co-phu-hoa.jpg,12.8K,9.9K
Pháp Y Tống Từ,Hot,https://ebookvie.com/ebook/phap-y-tong-tu/,https://ebookvie.com/wp-content/uploads/2025/01/Phap-Y-Tong-Tu-ebookvie.jpg,34.4K,26.4K
Pháp Y Tống Từ,Hot,https://ebookvie.com/ebook/phap-y-tong-tu/,https://ebookvie.com/wp-content/uploads/2025/01/Phap-Y-Tong-Tu-ebookvie.jpg,34.4K,26.4K
Phía Sau Tội Ác Nhân Danh Khoa Học – Tập 2,Hot,https://ebookvie.com/ebook/phia-sau-toi-ac-nhan-danh-khoa-hoc-tap-2/,https://ebookvie.com/wp-content/uploads/2025/01/Phia-Sau-Toi-Ac-Nhan-Danh-Khoa-Hoc-–-Tap-2.jpg,37.3K,28.7K
Phía Sau Tội Ác Nhân Danh Khoa Học – Tập 2,Hot,https://ebookvie.com/ebook/phia-sau-toi-ac-nhan-danh-khoa-hoc-tap-2/,https://ebookvie.com/wp-content/uploads/2025/01/Phia-Sau-Toi-Ac-Nhan-Danh-Khoa-Hoc-–-Tap-2.jpg,37.3K,28.7K
Thi Muội – Dạ Vô Thanh,Kinh dị,https://ebookvie.com/ebook/thi-muoi/,https://ebookvie.com/wp-content/uploads/2024/12/thi-muoi-da-vo-thanh.jpg,10.3K,7.9K
Thi Muội – Dạ Vô Thanh,Kinh dị,https://ebookvie.com/ebook/thi-muoi/,https://ebookvie.com/wp-content/uploads/2024/12/thi-muoi-da-vo-thanh.jpg,10.3K,7.9K
Vớt Thi Nhân,Kinh dị,https://ebookvie.com/ebook/vot-thi-nhan/,https://ebookvie.com/wp-content/uploads/2024/12/vot-thi-nhan-thuan-khiet-tich-tieu-long.jpg,8.8K,6.8K
Vớt Thi Nhân,Kinh dị,https://ebookvie.com/ebook/vot-thi-nhan/,https://ebookvie.com/wp-content/uploads/2024/12/vot-thi-nhan-thuan-khiet-tich-tieu-long.jpg,8.8K,6.8K
Thâm Dạ Thư Ốc (Phòng Đọc Sách Đêm Khuya),Kinh dị,https://ebookvie.com/ebook/tham-da-thu-oc-phong-doc-sach-dem-khuya/,https://ebookvie.com/wp-content/uploads/2024/12/tham-da-thu-oc-phong-doc-sach-dem-khuya-thuan-khiet-tich-tieu-long.jpg,8.9K,6.8K
Thâm Dạ Thư Ốc (Phòng Đọc Sách Đêm Khuya),Kinh dị,https://ebookvie.com/ebook/tham-da-thu-oc-phong-doc-sach-dem-khuya/,https://ebookvie.com/wp-content/uploads/2024/12/tham-da-thu-oc-phong-doc-sach-dem-khuya-thuan-khiet-tich-tieu-long.jpg,8.9K,6.8K
Phía Sau Tội Ác Nhân Danh Khoa Học – Tập 1,Hot,https://ebookvie.com/ebook/phia-sau-toi-ac-nhan-danh-khoa-hoc-tap-1/,https://ebookvie.com/wp-content/uploads/2024/12/phia-sau-toi-ac-nhan-danh-khoa-hoc-tap-1-sam-kean-huy-nguyen-dich.jpg,37.8K,29.0K
Phía Sau Tội Ác Nhân Danh Khoa Học – Tập 1,Hot,https://ebookvie.com/ebook/phia-sau-toi-ac-nhan-danh-khoa-hoc-tap-1/,https://ebookvie.com/wp-content/uploads/2024/12/phia-sau-toi-ac-nhan-danh-khoa-hoc-tap-1-sam-kean-huy-nguyen-dich.jpg,37.8K,29.0K
Mượn Âm Thọ,Kinh dị,https://ebookvie.com/ebook/muon-am-tho/,https://ebookvie.com/wp-content/uploads/2024/12/muon-am-tho-ngu-dau-me.jpg,7K,5.4K
Mượn Âm Thọ,Kinh dị,https://ebookvie.com/ebook/muon-am-tho/,https://ebookvie.com/wp-content/uploads/2024/12/muon-am-tho-ngu-dau-me.jpg,7K,5.4K
Tổng Đài Kể Chuyện Lúc 0H,Kinh dị,https://ebookvie.com/ebook/tong-dai-ke-chuyen-luc-0h/,https://ebookvie.com/wp-content/uploads/2024/12/Tong-Dai-Ke-Chuyen-Luc-0h.webp,10.2K,7.8K
Tổng Đài Kể Chuyện Lúc 0H,Kinh dị,https://ebookvie.com/ebook/tong-dai-ke-chuyen-luc-0h/,https://ebookvie.com/wp-content/uploads/2024/12/Tong-Dai-Ke-Chuyen-Luc-0h.webp,10.2K,7.8K
Mùa Hè Của Quỷ Thai,Trinh thám,https://ebookvie.com/ebook/mua-he-cua-quy-thai/,https://ebookvie.com/wp-content/uploads/2024/12/Mua-He-Cua-Quy-Thai.jpg,12.2K,9.4K
Mùa Hè Của Quỷ Thai,Trinh thám,https://ebookvie.com/ebook/mua-he-cua-quy-thai/,https://ebookvie.com/wp-content/uploads/2024/12/Mua-He-Cua-Quy-Thai.jpg,12.2K,9.4K
Thị Kiến – The Shining,Kinh dị,https://ebookvie.com/ebook/thi-kien-the-shining/,https://ebookvie.com/wp-content/uploads/2024/09/Thi-Kien-The-Shining.jpg,11.1K,8.5K
Thị Kiến – The Shining,Kinh dị,https://ebookvie.com/ebook/thi-kien-the-shining/,https://ebookvie.com/wp-content/uploads/2024/09/Thi-Kien-The-Shining.jpg,11.1K,8.5K
25 Độ Âm,Tiểu thuyết,https://ebookvie.com/ebook/25-do-am/,https://ebookvie.com/wp-content/uploads/2024/09/25-Do-Am.jpg,14.5K,11.1K
25 Độ Âm,Tiểu thuyết,https://ebookvie.com/ebook/25-do-am/,https://ebookvie.com/wp-content/uploads/2024/09/25-Do-Am.jpg,14.5K,11.1K
Đường Hầm – So Jae Won,Kinh dị,https://ebookvie.com/ebook/duong-ham-so-jae-won/,https://ebookvie.com/wp-content/uploads/2024/07/Duong-Ham.jpg,7.1K,5.5K
Đường Hầm – So Jae Won,Kinh dị,https://ebookvie.com/ebook/duong-ham-so-jae-won/,https://ebookvie.com/wp-content/uploads/2024/07/Duong-Ham.jpg,7.1K,5.5K
Gã Hề Ma Quái,Kinh dị,https://ebookvie.com/ebook/ga-he-ma-quai/,https://ebookvie.com/wp-content/uploads/2024/07/Ga-He-Ma-Quai.jpg,8.9K,6.8K
Gã Hề Ma Quái,Kinh dị,https://ebookvie.com/ebook/ga-he-ma-quai/,https://ebookvie.com/wp-content/uploads/2024/07/Ga-He-Ma-Quai.jpg,8.9K,6.8K
Chuộc Tội: Kanae Minato,Kinh dị,https://ebookvie.com/ebook/chuoc-toi-kanae-minato/,https://ebookvie.com/wp-content/uploads/2024/07/Chuoc-Toi.jpg,8.5K,6.5K
Chuộc Tội: Kanae Minato,Kinh dị,https://ebookvie.com/ebook/chuoc-toi-kanae-minato/,https://ebookvie.com/wp-content/uploads/2024/07/Chuoc-Toi.jpg,8.5K,6.5K
Cái Chết – Stephen King,Kinh dị,https://ebookvie.com/ebook/cai-chet-stephen-king/,https://ebookvie.com/wp-content/uploads/2024/07/cai-chet-stephen-king-nguyen-huy-hoang-dich.jpg,4.8K,3.7K
Cái Chết – Stephen King,Kinh dị,https://ebookvie.com/ebook/cai-chet-stephen-king/,https://ebookvie.com/wp-content/uploads/2024/07/cai-chet-stephen-king-nguyen-huy-hoang-dich.jpg,4.8K,3.7K
Kính Vạn Hoa Chết Chóc: Tập 4,Kinh dị,https://ebookvie.com/ebook/kinh-van-hoa-chet-choc-tap-4/,https://ebookvie.com/wp-content/uploads/2024/07/Kinh-Van-Hoa-Chet-Choc-Tap-4.jpg,4.3K,3.3K
Kính Vạn Hoa Chết Chóc: Tập 4,Kinh dị,https://ebookvie.com/ebook/kinh-van-hoa-chet-choc-tap-4/,https://ebookvie.com/wp-content/uploads/2024/07/Kinh-Van-Hoa-Chet-Choc-Tap-4.jpg,4.3K,3.3K
Kính Vạn Hoa Chết Chóc: Tập 3,Kinh dị,https://ebookvie.com/ebook/kinh-van-hoa-chet-choc-tap-3/,https://ebookvie.com/wp-content/uploads/2024/07/Kinh-Van-Hoa-Chet-Choc-Tap-3.jpg,4.2K,3.2K
Kính Vạn Hoa Chết Chóc: Tập 3,Kinh dị,https://ebookvie.com/ebook/kinh-van-hoa-chet-choc-tap-3/,https://ebookvie.com/wp-content/uploads/2024/07/Kinh-Van-Hoa-Chet-Choc-Tap-3.jpg,4.2K,3.2K
Kính Vạn Hoa Chết Chóc: Tập 2,Kinh dị,https://ebookvie.com/ebook/kinh-van-hoa-chet-choc-tap-2/,https://ebookvie.com/wp-content/uploads/2024/07/Kinh-Van-Hoa-Chet-Choc-Tap-2.jpg,4.4K,3.4K
Kính Vạn Hoa Chết Chóc: Tập 2,Kinh dị,https://ebookvie.com/ebook/kinh-van-hoa-chet-choc-tap-2/,https://ebookvie.com/wp-content/uploads/2024/07/Kinh-Van-Hoa-Chet-Choc-Tap-2.jpg,4.4K,3.4K
Kỳ Thi Chết Chóc,Kinh dị,https://ebookvie.com/ebook/ky-thi-chet-choc/,https://ebookvie.com/wp-content/uploads/2024/07/ky-thi-chet-choc-hac-sac-hoa-chung.jpg,2.3K,1.7K
Kỳ Thi Chết Chóc,Kinh dị,https://ebookvie.com/ebook/ky-thi-chet-choc/,https://ebookvie.com/wp-content/uploads/2024/07/ky-thi-chet-choc-hac-sac-hoa-chung.jpg,2.3K,1.7K
Trái Tim Thú Tội,Kinh dị,https://ebookvie.com/ebook/trai-tim-thu-toi/,https://ebookvie.com/wp-content/uploads/2024/07/trai-tim-thu-toi-edgar-allan-poe.jpg,2.3K,1.8K
Trái Tim Thú Tội,Kinh dị,https://ebookvie.com/ebook/trai-tim-thu-toi/,https://ebookvie.com/wp-content/uploads/2024/07/trai-tim-thu-toi-edgar-allan-poe.jpg,2.3K,1.8K
Nghĩa Địa Thú Cưng,Kinh dị,https://ebookvie.com/ebook/nghia-dia-thu-cung/,https://ebookvie.com/wp-content/uploads/2024/06/Nghia-Dia-Thu-Cung.jpg,7.5K,5.7K
Nghĩa Địa Thú Cưng,Kinh dị,https://ebookvie.com/ebook/nghia-dia-thu-cung/,https://ebookvie.com/wp-content/uploads/2024/06/Nghia-Dia-Thu-Cung.jpg,7.5K,5.7K
Không Ai Thoát,Kinh dị,https://ebookvie.com/ebook/khong-ai-thoat/,https://ebookvie.com/wp-content/uploads/2024/06/Khong-Ai-Thoat.jpg,6.1K,4.7K
Không Ai Thoát,Kinh dị,https://ebookvie.com/ebook/khong-ai-thoat/,https://ebookvie.com/wp-content/uploads/2024/06/Khong-Ai-Thoat.jpg,6.1K,4.7K
Kẻ Cuối Cùng Trong Sáu Người,Trinh thám,https://ebookvie.com/ebook/ke-cuoi-cung-trong-sau-nguoi/,https://ebookvie.com/wp-content/uploads/2024/06/Ke-Cuoi-Cung-Trong-Sau-Nguoi-min.png,5.8K,4.5K
Kẻ Cuối Cùng Trong Sáu Người,Trinh thám,https://ebookvie.com/ebook/ke-cuoi-cung-trong-sau-nguoi/,https://ebookvie.com/wp-content/uploads/2024/06/Ke-Cuoi-Cung-Trong-Sau-Nguoi-min.png,5.8K,4.5K
Hồ Sơ Bí Ẩn,Trinh thám,https://ebookvie.com/ebook/ho-so-bi-an/,https://ebookvie.com/wp-content/uploads/2024/06/Ho-So-Bi-An.jpg,4.1K,3.2K
Hồ Sơ Bí Ẩn,Trinh thám,https://ebookvie.com/ebook/ho-so-bi-an/,https://ebookvie.com/wp-content/uploads/2024/06/Ho-So-Bi-An.jpg,4.1K,3.2K
Bản Thú Tội Dang Dở,Trinh thám,https://ebookvie.com/ebook/ban-thu-toi-dang-do/,https://ebookvie.com/wp-content/uploads/2024/06/Ban-Thu-Toi-Dang-Do.png,3.5K,2.7K
Bản Thú Tội Dang Dở,Trinh thám,https://ebookvie.com/ebook/ban-thu-toi-dang-do/,https://ebookvie.com/wp-content/uploads/2024/06/Ban-Thu-Toi-Dang-Do.png,3.5K,2.7K
Cõi Âm Nơi Quán Cây Dương,Kinh dị,https://ebookvie.com/ebook/coi-am-noi-quan-cay-duong/,https://ebookvie.com/wp-content/uploads/2024/06/Coi-Am-Noi-Quan-Cay-Duong.jpg,6.1K,4.7K
Cõi Âm Nơi Quán Cây Dương,Kinh dị,https://ebookvie.com/ebook/coi-am-noi-quan-cay-duong/,https://ebookvie.com/wp-content/uploads/2024/06/Coi-Am-Noi-Quan-Cay-Duong.jpg,6.1K,4.7K
17 Âm 1 – Doo Vandenis,Kinh dị,https://ebookvie.com/ebook/17-am-1-doo-vandenis/,https://ebookvie.com/wp-content/uploads/2024/05/17-Am-1.jpg,9.9K,7.6K
17 Âm 1 – Doo Vandenis,Kinh dị,https://ebookvie.com/ebook/17-am-1-doo-vandenis/,https://ebookvie.com/wp-content/uploads/2024/05/17-Am-1.jpg,9.9K,7.6K
Về Nhà Trước Trời Tối,Kinh dị,https://ebookvie.com/ebook/ve-nha-truoc-troi-toi/,https://ebookvie.com/wp-content/uploads/2024/05/Ve-Nha-Truoc-Troi-Toi.jpg,3.7K,2.8K
Về Nhà Trước Trời Tối,Kinh dị,https://ebookvie.com/ebook/ve-nha-truoc-troi-toi/,https://ebookvie.com/wp-content/uploads/2024/05/Ve-Nha-Truoc-Troi-Toi.jpg,3.7K,2.8K
Trạm Tín Hiệu Số 23,Trinh thám,https://ebookvie.com/ebook/tram-tin-hieu-so-23/,https://ebookvie.com/wp-content/uploads/2024/04/Tram-Tin-Hieu-So-23.jpg,4K,3.1K
Trạm Tín Hiệu Số 23,Trinh thám,https://ebookvie.com/ebook/tram-tin-hieu-so-23/,https://ebookvie.com/wp-content/uploads/2024/04/Tram-Tin-Hieu-So-23.jpg,4K,3.1K
Điều Tra Hiện Trường Án Mạng,Trinh thám,https://ebookvie.com/ebook/dieu-tra-hien-truong-an-mang/,https://ebookvie.com/wp-content/uploads/2024/04/Dieu-Tra-Hien-Truong-An-Mang.jpg,4.5K,3.5K
Điều Tra Hiện Trường Án Mạng,Trinh thám,https://ebookvie.com/ebook/dieu-tra-hien-truong-an-mang/,https://ebookvie.com/wp-content/uploads/2024/04/Dieu-Tra-Hien-Truong-An-Mang.jpg,4.5K,3.5K
Ghi Chép Pháp Y 3: Những Thi Thể Không Hoàn Chỉnh,Hồi kí,https://ebookvie.com/ebook/ghi-chep-phap-y-3-nhung-thi-the-khong-hoan-chinh/,https://ebookvie.com/wp-content/uploads/2024/04/Ghi-Chep-Phap-Y-3-Nhung-Thi-The-Khong-Hoan-Chinh-scaled.jpg,26.5K,20.3K
Ghi Chép Pháp Y 3: Những Thi Thể Không Hoàn Chỉnh,Hồi kí,https://ebookvie.com/ebook/ghi-chep-phap-y-3-nhung-thi-the-khong-hoan-chinh/,https://ebookvie.com/wp-content/uploads/2024/04/Ghi-Chep-Phap-Y-3-Nhung-Thi-The-Khong-Hoan-Chinh-scaled.jpg,26.5K,20.3K
Trừ Tà Tập 1+2 – Thần Bân,Kinh dị,https://ebookvie.com/ebook/tru-ta-tap-12-than-ban/,https://ebookvie.com/wp-content/uploads/2024/04/Tru-Ta-Tap-12-Than-Ban.jpg,6K,4.6K
Trừ Tà Tập 1+2 – Thần Bân,Kinh dị,https://ebookvie.com/ebook/tru-ta-tap-12-than-ban/,https://ebookvie.com/wp-content/uploads/2024/04/Tru-Ta-Tap-12-Than-Ban.jpg,6K,4.6K
Ghi Chép Pháp Y 2: Khi Tử Thi Biết Nói,Hồi kí,https://ebookvie.com/ebook/ghi-chep-phap-y-2-khi-tu-thi-biet-noi/,https://ebookvie.com/wp-content/uploads/2024/04/Ghi-Chep-Phap-Y-2-Khi-Tu-Thi-Biet-Noi.jpg,16.9K,13.0K
Ghi Chép Pháp Y 2: Khi Tử Thi Biết Nói,Hồi kí,https://ebookvie.com/ebook/ghi-chep-phap-y-2-khi-tu-thi-biet-noi/,https://ebookvie.com/wp-content/uploads/2024/04/Ghi-Chep-Phap-Y-2-Khi-Tu-Thi-Biet-Noi.jpg,16.9K,13.0K
Hố Đen Sâu Thẳm,Trinh thám,https://ebookvie.com/ebook/ho-den-sau-tham/,https://ebookvie.com/wp-content/uploads/2024/04/Ho-Den-Sau-Tham.jpg,3K,2.3K
Hố Đen Sâu Thẳm,Trinh thám,https://ebookvie.com/ebook/ho-den-sau-tham/,https://ebookvie.com/wp-content/uploads/2024/04/Ho-Den-Sau-Tham.jpg,3K,2.3K
Kẻ Sát Nhân Ở Số Nhà 21,Trinh thám,https://ebookvie.com/ebook/ke-sat-nhan-o-so-nha-21/,https://ebookvie.com/wp-content/uploads/2024/04/Ke-Sat-Nhan-O-So-Nha-21.jpg,4K,3.0K
Kẻ Sát Nhân Ở Số Nhà 21,Trinh thám,https://ebookvie.com/ebook/ke-sat-nhan-o-so-nha-21/,https://ebookvie.com/wp-content/uploads/2024/04/Ke-Sat-Nhan-O-So-Nha-21.jpg,4K,3.0K
Thôn Tám Mộ – Yokomizo Seishi,Trinh thám,https://ebookvie.com/ebook/thon-tam-mo-yokomizo-seishi/,https://ebookvie.com/wp-content/uploads/2024/04/Thon-Tam-Mo-Yokomizo-Seishi.jpg,3.4K,2.7K
Thôn Tám Mộ – Yokomizo Seishi,Trinh thám,https://ebookvie.com/ebook/thon-tam-mo-yokomizo-seishi/,https://ebookvie.com/wp-content/uploads/2024/04/Thon-Tam-Mo-Yokomizo-Seishi.jpg,3.4K,2.7K
Sĩ Số Lớp Vắng 0,Viễn tưởng,https://ebookvie.com/ebook/si-so-lop-vang-0/,https://ebookvie.com/wp-content/uploads/2024/04/Si-So-Lop-Vang-0.jpeg,10.7K,8.2K
Sĩ Số Lớp Vắng 0,Viễn tưởng,https://ebookvie.com/ebook/si-so-lop-vang-0/,https://ebookvie.com/wp-content/uploads/2024/04/Si-So-Lop-Vang-0.jpeg,10.7K,8.2K
Bảy Thanh Hung Giản,Kinh dị,https://ebookvie.com/ebook/bay-thanh-hung-gian/,https://ebookvie.com/wp-content/uploads/2023/12/bay-thanh-hung-gian.jpg,3K,2.3K
Bảy Thanh Hung Giản,Kinh dị,https://ebookvie.com/ebook/bay-thanh-hung-gian/,https://ebookvie.com/wp-content/uploads/2023/12/bay-thanh-hung-gian.jpg,3K,2.3K
